nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[45, 68, 107, 123, 125, 135, 158, 187, 238, 260]",93,179641,1.2730426987874512,0.7191500623226338,0.9134966880648554,0.6461158672770089,1.1282919386344348,0.8480271589534346,true,true,true
"[14, 123, 135, 219, 260, 302, 312, 382, 418, 536]",150,179584,0.7102035762951483,0.7194443757809339,0.6606540175506611,0.6462421908570174,0.8427357689662569,0.8482006695239835,0,true,0
"[38, 39, 46, 72, 101, 251, 358, 372, 507, 536]",184,179550,0.6973660114384137,0.7194592813733379,0.6471498929055012,0.646253300613782,0.8350844337181802,0.8482094560739923,0,true,0
"[121, 189, 221, 224, 260, 287, 485, 504, 582, 606]",64,179670,1.032781043019885,0.7193250477538499,0.8291418000605189,0.6461890723565165,1.016258354464988,0.8481303247460557,true,true,true
"[7, 11, 22, 49, 69, 113, 190, 191, 193, 201]",26,179708,0.7760505303684737,0.7194284728720921,0.6977705366700071,0.6462467651498307,0.8809373021778983,0.8481912949754272,true,true,true
"[134, 138, 605, 754, 830, 982, 1075, 1118, 1132, 1180]",934,178800,0.9376986224524767,0.71829652574562,0.7238809612916396,0.6458487186110334,0.9683483993132207,0.8475237611687474,true,true,true
"[35, 88, 130, 151, 194, 246, 258, 285, 380, 419]",163,179571,0.9161578388182843,0.7192580961790048,0.7222674580030194,0.6461852198286177,0.9571613441934878,0.8480908537291302,true,true,true
"[29, 50, 78, 110, 159, 190, 231, 293, 417, 420]",24,179710,1.2382555700643525,0.7193673762339656,0.8616678956410807,0.6462254503144167,1.1127693247319286,0.8481552783741699,true,true,true
"[72, 83, 105, 107, 130, 156, 181, 218, 219, 285]",123,179611,1.2550972004230776,0.7190698362630098,0.8927607165282813,0.6460854075605961,1.1203112069523706,0.8479798560478956,true,true,true
"[49, 80, 97, 112, 271, 373, 381, 431, 437, 469]",24,179710,0.8424129266327092,0.7194202404231724,0.734515453071826,0.6462424313317315,0.9178305544231512,0.8481864420180109,true,true,true
"[12, 32, 85, 93, 106, 112, 113, 188, 191, 200]",21,179713,0.8429539976342644,0.7194222303491521,0.7710244979707016,0.6462396387075049,0.9181252624964985,0.848187615064705,true,true,true
"[81, 255, 447, 549, 670, 949, 982, 1211, 1212, 1400]",845,178889,0.6241752424570663,0.7198866405246341,0.5802685897126806,0.6465659081731797,0.7900476203730167,0.8484613370829776,0,0,0
"[76, 95, 107, 172, 225, 238, 247, 385, 500, 667]",143,179591,0.5249632965700122,0.7195915138580329,0.5303913423588089,0.6463464747317064,0.7245435090938378,0.8482874005064751,0,0,0
"[59, 90, 100, 154, 180, 183, 248, 301, 308, 399]",361,179373,0.5870488525216889,0.7197031029247833,0.6000974440001711,0.646347112041473,0.7661911331526154,0.8483531711055151,0,0,0
"[25, 69, 105, 108, 125, 148, 166, 188, 257, 276]",38,179696,0.6453235101265612,0.7194523362974282,0.6642060385161881,0.6462504222466587,0.8033203035692309,0.8482053621013181,0,true,0
"[34, 43, 48, 180, 249, 295, 321, 407, 465, 478]",365,179369,0.7941962617356391,0.7192845345692622,0.6728136169745185,0.6462001724673914,0.8911768969938791,0.848106440589424,true,true,true
"[12, 35, 68, 116, 123, 124, 144, 194, 238, 260]",36,179698,0.6061056173022057,0.719459368020037,0.6562027476087638,0.6462522254370403,0.7785278526181357,0.8482095071502305,0,true,0
"[1, 78, 91, 98, 115, 124, 192, 195, 242, 323]",26,179708,0.9870394250049483,0.7193979471789647,0.7582177349692301,0.6462380197007924,0.9934985782601545,0.8481733002040117,true,true,true
"[51, 67, 95, 135, 141, 235, 248, 343, 372, 421]",561,179173,0.5733871969811107,0.7198939522092117,0.5847260795216854,0.6464468662961916,0.7572233468278106,0.8484656458627018,0,0,0
"[29, 98, 124, 246, 273, 278, 331, 347, 354, 381]",16,179718,1.1309528960134454,0.7194000270999635,0.858154531644558,0.6462353533479833,1.0634626914064478,0.8481745263210653,true,true,true
"[7, 19, 60, 103, 105, 151, 218, 219, 224, 228]",113,179621,0.953638129147023,0.7192893270168514,0.7527219789277336,0.6461872393644416,0.976543971947512,0.848109265965684,true,true,true
"[88, 345, 360, 415, 417, 457, 464, 505, 604, 658]",268,179466,1.0372534840484635,0.7189620617997977,0.7647628406380557,0.6460772473014842,1.0184564222628594,0.8479163058933339,true,true,true
"[40, 74, 108, 121, 125, 127, 236, 263, 273, 287]",37,179697,1.405282683832046,0.7192954465427119,0.985703707341294,0.6461843251046349,1.1854461960932878,0.8481128737041502,true,true,true
"[32, 54, 57, 61, 62, 63, 68, 74, 84, 87]",56,179678,0.9102148227120556,0.7193772041463931,0.7334240936795569,0.6462270503692892,0.9540517924683416,0.8481610720531761,true,true,true
"[26, 45, 52, 63, 78, 92, 121, 162, 202, 259]",70,179664,1.037396056218533,0.7193127815964923,0.7741001073520382,0.6462044076608812,1.018526414099572,0.8481230934224656,true,true,true
"[40, 170, 195, 236, 436, 551, 588, 682, 700, 718]",22,179712,0.8979106983012476,0.7194148152673436,0.6952476460390794,0.6462482208048783,0.9475814995562374,0.8481832439204064,true,true,true
"[30, 98, 222, 223, 227, 347, 403, 420, 477, 525]",70,179664,0.7797910939707449,0.7194131486558772,0.6333578401083191,0.6462592431243411,0.8830578089631193,0.8481822614602814,true,0,true
"[53, 62, 151, 159, 162, 194, 215, 246, 258, 265]",86,179648,1.122574237363861,0.7192436761459864,0.7931621372655646,0.6461838916196917,1.0595160392197283,0.8480823522193977,true,true,true
"[12, 66, 106, 149, 171, 190, 212, 242, 272, 296]",26,179708,1.1529571278597617,0.7193739423473811,0.8903201048982088,0.6462189072427039,1.0737584122416743,0.8481591491856827,true,true,true
"[18, 22, 58, 64, 98, 101, 200, 215, 237, 289]",36,179698,0.8779857113670522,0.7194049006170257,0.7282507010179717,0.6462377916296372,0.9370089174426528,0.8481773992609245,true,true,true
"[25, 69, 78, 111, 148, 152, 200, 218, 259, 260]",48,179686,0.9687888461632972,0.7193700536050202,0.7429615982442698,0.646228384786703,0.9842707179243407,0.8481568567222811,true,true,true
"[8, 69, 191, 194, 215, 249, 260, 274, 283, 315]",41,179693,0.9704214432354663,0.7193793972915741,0.7999290449055112,0.6462191549735273,0.9850997123314301,0.848162364934671,true,true,true
"[19, 43, 63, 90, 120, 241, 313, 471, 473, 480]",318,179416,0.6562425971916475,0.7195486699668956,0.6044246943695039,0.6463283578537571,0.8100880181755853,0.8482621469610061,0,0,0
"[76, 130, 154, 206, 215, 256, 283, 333, 342, 374]",148,179586,0.8637559118547179,0.7193177276721625,0.7340333134914865,0.6461818781814977,0.9293846952983021,0.8481260093123913,true,true,true
"[5, 110, 143, 151, 188, 204, 217, 218, 247, 298]",73,179661,1.1757374805424785,0.7192512592082193,0.8104400991550915,0.6461875063495186,1.0843142904815368,0.8480868229186321,true,true,true
"[10, 26, 31, 37, 70, 128, 147, 164, 168, 180]",189,179545,0.6707581771135753,0.7194879056571502,0.6536222470666488,0.6462464624512161,0.8189982766243011,0.8482263292642773,0,true,0
"[19, 35, 55, 59, 88, 114, 135, 147, 152, 163]",294,179440,0.7344026073336553,0.719412143056907,0.6593505059126974,0.6462327611277354,0.8569729326727042,0.8481816686635635,true,true,true
"[112, 113, 125, 228, 252, 263, 364, 365, 375, 392]",16,179718,1.37574545438633,0.7193782336183203,1.0170760068798486,0.6462212048286153,1.1729217597036599,0.8481616789376424,true,true,true
"[2, 23, 124, 149, 195, 199, 228, 236, 246, 289]",23,179711,0.6489423501395634,0.7194456858101859,0.5937794220844334,0.6462609343823763,0.8055695811905781,0.8482014417637982,0,0,0
"[15, 84, 88, 111, 130, 219, 310, 341, 350, 370]",148,179586,0.7349854145969886,0.7194238497172782,0.6657320462912151,0.646238166464246,0.8573129035521329,0.8481885696690791,true,true,true
"[13, 22, 69, 144, 155, 172, 221, 231, 242, 315]",59,179675,0.7737311914298638,0.7194188349875782,0.7325287165321399,0.6462258884720957,0.879619913047598,0.8481856135231122,true,true,true
"[114, 134, 225, 235, 313, 384, 458, 526, 553, 572]",957,178777,0.7086606162583505,0.7194943483050293,0.6332958078540261,0.646323585345894,0.8418198241062933,0.8482301269732344,0,0,0
"[36, 51, 137, 178, 257, 294, 319, 359, 443, 447]",284,179450,1.0955847800922347,0.7188413666154433,0.7954001416824906,0.6460181781290687,1.046701858263486,0.8478451312683486,true,true,true
"[36, 48, 56, 71, 138, 251, 253, 277, 295, 327]",453,179281,0.6752168720865794,0.7195483965039924,0.621432704683267,0.6463169364867313,0.8217158098068817,0.8482619857709011,0,0,0
"[3, 12, 30, 89, 98, 109, 124, 152, 167, 194]",18,179716,0.8260101530471169,0.719425989527547,0.740653178716092,0.6462447636731414,0.9088510070672293,0.8481898310682268,true,true,true
"[3, 7, 8, 11, 69, 78, 87, 123, 167, 191]",18,179716,0.6108555317635854,0.7194475389899384,0.6136677384731439,0.6462574822843079,0.7815724737755197,0.8482025341803326,0,0,0
"[31, 39, 125, 157, 177, 187, 194, 196, 203, 272]",112,179622,0.7287600955685829,0.7194308502632406,0.6327306958403786,0.6462626508309955,0.8536744669770691,0.8481926964217745,true,0,true
"[12, 21, 123, 124, 149, 167, 188, 194, 210, 234]",15,179719,0.6133961600776973,0.7194455142432705,0.7401712271789207,0.646246379832358,0.7831961185282377,0.8482013406280791,0,true,0
"[68, 86, 110, 143, 192, 203, 218, 219, 237, 259]",57,179677,0.9961319619315367,0.7193488860280246,0.7490548452529069,0.6462216064344338,0.9980641071251569,0.8481443780560151,true,true,true
"[11, 61, 64, 113, 133, 166, 178, 184, 188, 191]",27,179707,0.9622304365025403,0.7194001852732611,0.8030853015773822,0.6462306554689388,0.9809334516176621,0.8481746195644274,true,true,true
"[26, 31, 59, 62, 101, 141, 157, 182, 196, 212]",95,179639,0.6905486524940214,0.7194519408074003,0.6640366807610378,0.6462448144379944,0.8309925706611471,0.8482051289678696,0,true,0
"[3, 8, 17, 61, 69, 89, 96, 123, 124, 178]",17,179717,0.5060187384156426,0.7194568515951991,0.5876068178367987,0.6462597661300599,0.7113499408980383,0.8482080237743563,0,0,0
"[45, 101, 122, 141, 165, 179, 187, 251, 266, 318]",121,179613,0.7817611252230026,0.7193946775597285,0.7097322368606195,0.6462114552111432,0.8841725652965051,0.8481713727541909,true,true,true
"[3, 25, 60, 117, 148, 165, 172, 197, 201, 209]",68,179666,0.49304997557410246,0.7195223465672328,0.5799501803416056,0.6462793132436631,0.7021751744216699,0.8482466307432248,0,0,0
"[32, 45, 62, 68, 101, 157, 194, 202, 250, 261]",76,179658,1.066721346253719,0.7192897532777399,0.770294812818929,0.6462017460938282,1.032822030290659,0.8481095172663374,true,true,true
"[43, 82, 101, 152, 154, 156, 189, 380, 382, 416]",155,179579,0.8559754184116829,0.7193188130395742,0.7199239901002318,0.6461906319059226,0.9251893959680272,0.8481266491742694,true,true,true
"[30, 52, 122, 231, 238, 283, 315, 341, 388, 412]",55,179679,0.7352507311714834,0.7194318230092167,0.7323528771862639,0.6462278635636551,0.8574676268941489,0.8481932698443302,true,true,true
"[65, 117, 121, 127, 143, 155, 166, 172, 194, 246]",57,179677,0.67676687808964,0.7194502001070608,0.6631978910824834,0.6462488433450441,0.8226584212719396,0.8482041028591296,0,true,0
"[14, 52, 68, 117, 158, 162, 190, 202, 219, 272]",93,179641,0.6629062258428423,0.7194659294798187,0.5918707832840877,0.6462823727470554,0.8141905341152292,0.8482133749710734,0,0,0
"[32, 75, 84, 125, 166, 221, 280, 284, 292, 457]",70,179664,0.6119985953519507,0.7194785233269483,0.6075572587217545,0.6462692954481069,0.7823033908605731,0.8482207986880234,0,0,0
"[11, 12, 74, 85, 98, 110, 131, 144, 194, 211]",18,179716,1.6298865102466709,0.7193454748575699,0.9507700552120182,0.6462237187813293,1.2766700866890675,0.8481423670926774,true,true,true
"[28, 113, 124, 144, 148, 213, 218, 237, 282, 354]",47,179687,1.1192743178261426,0.7193320798040463,0.8814543379224995,0.6461926981452015,1.0579576162711541,0.8481344703548173,true,true,true
"[11, 110, 125, 194, 232, 257, 278, 282, 356, 496]",37,179697,0.9977001427357725,0.7193793686672914,0.7446068610063958,0.6462339674654666,0.9988494094385661,0.8481623480603766,true,true,true
"[10, 15, 16, 31, 75, 84, 130, 132, 150, 151]",157,179577,0.8328890550187455,0.7193374749274659,0.7188476774026982,0.6461907517117836,0.9126275554785455,0.8481376509314192,true,true,true
"[59, 73, 84, 90, 156, 179, 308, 382, 450, 520]",242,179492,0.7419802696386169,0.719406269312476,0.6637895699263552,0.6462305764578757,0.861382766044583,0.8481782061055778,true,true,true
"[47, 48, 73, 81, 196, 235, 253, 495, 497, 642]",674,179060,0.731471508631968,0.7193913633411679,0.6690070500880309,0.6461685745210536,0.8552610762989088,0.8481694190084714,true,true,true
"[59, 90, 111, 130, 158, 176, 177, 179, 187, 219]",243,179491,0.7445055327886334,0.7194027247729402,0.6649945263909666,0.646228847327087,0.8628473403729268,0.8481761166013461,true,true,true
"[32, 60, 70, 76, 106, 130, 137, 138, 269, 280]",153,179581,0.6256560031850372,0.71951656326783,0.5934591723244312,0.6462991989805913,0.7909841990741896,0.8482432217635635,0,0,0
"[50, 54, 167, 184, 191, 193, 230, 247, 265, 282]",23,179711,1.0271079729372632,0.7193972869401981,0.8252372319675694,0.6462313116568487,1.0134633554979988,0.8481729109917376,true,true,true
"[46, 72, 117, 192, 206, 258, 277, 300, 338, 372]",272,179462,0.5442503590705734,0.7197021832979702,0.5809607208847908,0.6463531800014405,0.7377332573976677,0.8483526290982838,0,0,0
"[28, 29, 63, 106, 155, 168, 208, 219, 221, 249]",69,179665,0.6323075869674714,0.7194701254734464,0.6129420987305721,0.646267011942709,0.7951777077908254,0.8482158483979454,0,0,0
"[3, 8, 22, 98, 124, 144, 194, 228, 261, 375]",18,179716,0.8591102415185021,0.7194226742879886,0.6933187718711885,0.6462495045939455,0.926881999781257,0.8481878767631548,true,true,true
"[25, 29, 44, 105, 116, 117, 150, 155, 157, 191]",47,179687,0.5193694982181081,0.7194889944752333,0.5756534884187352,0.6462726852334532,0.7206729481658848,0.8482269710845284,0,0,0
"[160, 173, 245, 268, 407, 590, 697, 781, 830, 926]",729,179005,0.580304325313154,0.7200032818275142,0.5757068429080413,0.6465415235162104,0.7617770837411388,0.8485300712570617,0,0,0
"[72, 206, 357, 456, 498, 599, 673, 913, 1417, 1589]",177,179557,0.7132575469218171,0.7194427548404257,0.6522763189214689,0.6462482821446676,0.8445457636634128,0.8481997140063334,0,true,0
"[36, 71, 177, 208, 329, 376, 377, 454, 457, 498]",135,179599,1.0528802171876825,0.7191860226803442,0.7440443163898867,0.6461807121575652,1.0260995162203725,0.848048361050444,true,true,true
"[29, 49, 149, 194, 232, 263, 270, 286, 289, 375]",15,179719,0.5639130728601172,0.7194496442813202,0.6341307264664716,0.6462552303574036,0.7509414576783713,0.8482037752104857,0,0,0
"[21, 57, 76, 92, 98, 101, 141, 165, 179, 215]",57,179677,0.8459444896002215,0.7193965308903213,0.7110615539984636,0.6462336592714776,0.9197524066835713,0.8481724652983739,true,true,true
"[150, 151, 178, 200, 250, 258, 272, 282, 291, 321]",149,179585,1.2987144235798374,0.7189560423619684,0.9067545508938599,0.646038083789938,1.1396115230989188,0.8479127563387453,true,true,true
"[20, 94, 236, 263, 405, 424, 431, 456, 461, 475]",16,179718,1.115532323737705,0.7194013999683264,0.8301468486382915,0.6462378468262554,1.0561876366146807,0.8481753356283867,true,true,true
"[12, 49, 58, 63, 78, 85, 110, 144, 165, 242]",35,179699,0.8066879192137179,0.719419669778435,0.6656386041940562,0.6462504429871752,0.8981580702825744,0.8481861056268459,true,true,true
"[12, 68, 113, 162, 172, 178, 189, 206, 221, 256]",86,179648,0.7191675050099898,0.719436792568003,0.6644177496298761,0.646245523351393,0.8480374431650939,0.8481961993359809,0,true,0
"[8, 38, 62, 72, 95, 122, 124, 160, 248, 251]",275,179459,0.5179406160336548,0.719745432924948,0.5542787433907922,0.6463951601818061,0.7196809126506377,0.848378119074831,0,0,0
"[32, 34, 35, 99, 135, 151, 177, 178, 248, 255]",239,179495,0.6784583865126322,0.7194912268437059,0.6000798485607889,0.6463157002796356,0.8236858542627962,0.8482282869862959,0,0,0
"[37, 50, 74, 80, 144, 216, 228, 260, 375, 413]",20,179714,0.7587577115877199,0.7194322877597501,0.7531969529845519,0.6462423170506443,0.8710669960386055,0.848193543809283,true,true,true
"[26, 36, 149, 196, 240, 310, 312, 345, 399, 411]",167,179567,1.1471651635441718,0.7190388698055635,0.8010853399141559,0.646110223224387,1.071057964605171,0.8479615968931397,true,true,true
"[99, 101, 111, 113, 120, 125, 136, 151, 225, 260]",74,179660,1.3850863211842965,0.7191624898637418,0.9023239059579092,0.6461487461675293,1.1768969033795171,0.8480344862467221,true,true,true
"[5, 14, 42, 67, 68, 75, 218, 253, 312, 357]",274,179460,0.6753244028391884,0.7195040144339102,0.604838791156955,0.6463174516701337,0.8217812378237827,0.8482358247762883,0,0,0
"[22, 69, 78, 98, 123, 124, 190, 194, 232, 242]",21,179713,1.0635868741310799,0.7193964487395499,0.8793466525004241,0.6462269809407036,1.0313034830403123,0.8481724168702669,true,true,true
"[32, 52, 63, 84, 125, 154, 168, 188, 364, 383]",81,179653,0.7423547458988872,0.7194263306611617,0.7061093484442145,0.6462272316536615,0.8616001078800345,0.8481900321632893,true,true,true
"[25, 52, 54, 58, 63, 74, 159, 215, 246, 291]",37,179697,0.8696262089228123,0.7194057393665857,0.7543822257575127,0.6462319546967737,0.9325375107323095,0.8481778937030755,true,true,true
"[92, 106, 124, 144, 155, 192, 193, 200, 221, 242]",36,179698,0.5808535046917492,0.7194644269302863,0.5978747870876346,0.6462639106343089,0.7621374578721014,0.8482124892562514,0,0,0
"[50, 54, 61, 162, 178, 184, 197, 211, 242, 266]",27,179707,1.0957249254002914,0.7193801284518782,0.8410985485253112,0.6462249441851957,1.046768802267383,0.8481627959607037,true,true,true
"[16, 22, 28, 68, 82, 111, 159, 184, 217, 221]",58,179676,0.8607546368289298,0.7193910458144183,0.7095677218784595,0.6462337806809493,0.9277686332426474,0.8481692318248866,true,true,true
"[27, 35, 45, 108, 116, 219, 232, 238, 257, 299]",71,179663,0.8733303493026325,0.719375847346905,0.7458246046298318,0.6462148698316876,0.9345214547042955,0.8481602722050267,true,true,true
"[3, 15, 52, 53, 151, 157, 181, 276, 396, 407]",132,179602,0.9466930017005332,0.7192696397616006,0.7233232824591975,0.6461975759301932,0.9729815012118849,0.8480976593303395,true,true,true
"[19, 26, 39, 45, 82, 96, 108, 151, 157, 163]",154,179580,0.853390318608371,0.7193217908877478,0.6843907474199422,0.6462215142576931,0.9237912743733678,0.8481284047169673,true,true,true
"[26, 154, 202, 269, 275, 295, 463, 514, 526, 670]",338,179396,0.9189660256841421,0.719060730451104,0.7260005549932373,0.6461039684157476,0.9586271567633279,0.8479744869104872,true,true,true
"[29, 123, 167, 170, 232, 234, 236, 242, 265, 286]",20,179714,0.7640435846165804,0.7194316995058546,0.7360372705124605,0.6462442267162766,0.8740958669485747,0.8481931970405413,true,true,true
