uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
12575,"[32, 54, 110, 126, 128, 166, 177, 189, 192, 284]",47,235827,0.9892545665290002,0.7888226722744435,0.7991385857639554,0.6763581023428187,0.99461277215256,0.8881568962038427,true
12584,"[26, 35, 68, 106, 196, 204, 233, 250, 275, 291]",112,235758,1.2380633580511806,0.7886263715103001,0.7953884235239441,0.676315027152187,1.1126829548668302,0.888046379143736,true
12617,"[38, 45, 52, 57, 63, 84, 90, 101, 219, 250]",131,235741,1.0373763361988282,0.7887280410049738,0.7802593595504247,0.6763197627614311,1.0185167333916652,0.8881036206462475,true
12651,"[3, 30, 69, 96, 124, 126, 131, 167, 170, 210]",35,235851,0.8269653141880368,0.788804649466038,0.6637810778392674,0.6763580925580642,0.9093763325422741,0.8881467499608598,true
12652,"[26, 36, 37, 55, 59, 93, 245, 251, 286, 287]",167,235701,1.0797562533101814,0.7886339781380942,0.7742131630120537,0.6763014925272768,1.039113205242904,0.8880506619208693,true
12660,"[339, 1275, 2025, 2536, 2554, 2799, 2836, 3846, 4951, 5160]",1251,234616,1.1723902387079281,0.7867979951163406,0.8068457341688018,0.675676801469417,1.082769707143642,0.8870163443343875,true
12689,"[43, 45, 70, 81, 135, 138, 287, 301, 347, 428]",381,235487,0.8099400076770058,0.7888074092959947,0.6845186007308383,0.6763591965766753,0.899966670314521,0.8881483036610466,true
12691,"[32, 74, 125, 166, 204, 236, 265, 276, 315, 367]",50,235834,1.033827866301556,0.7887812308578562,0.8400056726680024,0.6763364986815741,1.0167732619918544,0.888133565888519,true
12697,"[80, 98, 112, 131, 211, 236, 246, 291, 306, 422]",46,235846,0.8816762877792153,0.788838147209817,0.7251473243734573,0.6763640561259839,0.938976191273887,0.8881656079863806,true
12698,"[55, 88, 302, 374, 384, 423, 443, 447, 471, 476]",375,235494,0.9884296478136125,0.7885209388245499,0.7732389637937838,0.676216855343276,0.9941979922598981,0.8879870150089751,true
12699,"[62, 82, 105, 117, 192, 219, 283, 303, 323, 400]",62,235825,1.2008559497628415,0.7888209409863453,0.9143096174274481,0.6763499241710811,1.0958357311946172,0.8881559215511347,true
12718,"[4, 45, 72, 137, 147, 167, 174, 187, 189, 228]",253,235615,0.8501185563467695,0.7887776448880776,0.7147346600593194,0.6763323866824446,0.9220187396939227,0.8881315470627522,true
12730,"[26, 84, 156, 179, 219, 308, 388, 510, 541, 688]",103,235770,1.1566429952352593,0.7887029428124583,0.7819515986324935,0.6763400200607199,1.0754733819278184,0.8880894903175346,true
12737,"[13, 16, 52, 92, 107, 188, 242, 246, 296, 324]",33,235842,1.3444345413090426,0.7887551118709123,0.8821432329825742,0.6763386990514758,1.1594975382936537,0.8881188613417195,true
12741,"[32, 59, 75, 84, 101, 107, 114, 143, 152, 156]",147,235726,0.8110953171197791,0.7888187195912766,0.738794625193327,0.6763310359810913,0.9006083039367221,0.8881546709843261,true
12782,"[74, 135, 140, 176, 215, 238, 252, 260, 276, 312]",178,235696,0.8090594246148224,0.7888388829890438,0.6783251912485717,0.6763775224950894,0.8994773063367538,0.8881660221991403,true
12784,"[8, 29, 69, 87, 89, 98, 109, 126, 129, 162]",42,235846,1.2613510038406577,0.7887677263978657,0.8133054379281432,0.6763526097134261,1.123098839746822,0.888125963136911,true
12791,"[31, 34, 45, 82, 103, 154, 178, 287, 308, 340]",135,235734,0.982127700881742,0.7887279637569706,0.7919641052464835,0.6763048747888935,0.9910235622232915,0.888103577155824,true
12809,"[11, 96, 121, 127, 141, 151, 157, 162, 194, 218]",62,235808,1.322000738023523,0.7887074597762355,0.9195875637680647,0.6763132258530693,1.1497829090848077,0.8880920333930687,true
12817,"[25, 52, 74, 76, 105, 124, 154, 238, 246, 260]",62,235812,0.8210438579501924,0.7888185595095867,0.7441056953167489,0.6763448774691845,0.9061147046319205,0.888154580863932,true
12867,"[22, 34, 35, 45, 63, 68, 120, 177, 303, 312]",79,235798,1.1559083549014453,0.7887127543938505,0.8194914961833476,0.676323167170629,1.0751317848996211,0.8880950142827345,true
12882,"[81, 151, 174, 203, 288, 342, 485, 486, 488, 561]",313,235556,0.9016227371061184,0.7887403426276872,0.7270138664269056,0.6763191286934054,0.9495381704313516,0.8881105464004395,true
12897,"[17, 23, 29, 194, 199, 215, 263, 286, 307, 320]",95,235853,0.8915804432773121,0.7888236442954073,0.7616110988550586,0.6763694564879514,0.9442353749342969,0.8881574434160913,true
12933,"[11, 74, 78, 113, 123, 157, 247, 283, 315, 329]",49,235831,0.9599142456074222,0.7887964921457803,0.7578148467931933,0.6763470912328312,0.9797521347807425,0.8881421576221795,true
12943,"[17, 91, 131, 191, 195, 236, 271, 296, 381, 430]",65,235842,1.2181376658496763,0.7887427660935175,0.8985828311152005,0.6763265854095709,1.1036927406890362,0.8881119107936327,true
12946,"[8, 16, 22, 25, 54, 58, 131, 133, 162, 190]",61,235830,0.9209673108402445,0.788810437196693,0.7373824246923507,0.6763568285895684,0.9596704178207457,0.8881500082737673,true
12947,"[35, 46, 60, 70, 75, 90, 99, 126, 276, 301]",172,235702,0.8952509004522459,0.7887523998351413,0.7088334551851162,0.676345518528022,0.946176992138493,0.8881173344976109,true
12957,"[32, 39, 52, 101, 123, 156, 162, 200, 224, 287]",60,235811,0.836823877590635,0.7888190936750096,0.6891001453917411,0.6763626446752263,0.9147807811659769,0.8881548815803523,true
12962,"[74, 116, 128, 135, 151, 159, 209, 212, 215, 238]",66,235813,1.098455122123513,0.7887591926062753,0.8535943771356554,0.6763293606778478,1.0480720977697637,0.8881211587425869,true
12973,"[35, 68, 74, 157, 256, 302, 353, 395, 413, 445]",96,235784,0.9918250201658138,0.7887312144751836,0.779122396235696,0.6763136489495195,0.9959041219745071,0.8881054072998225,true
12979,"[178, 249, 395, 431, 443, 481, 487, 490, 494, 509]",88,235794,0.8048229886692627,0.7888121615715808,0.6601236481113681,0.6763624642594928,0.8971192722649886,0.8881509790410529,true
12981,"[29, 63, 85, 113, 148, 165, 188, 195, 201, 209]",45,235845,0.8891256170592708,0.7888481373956199,0.7570795868644473,0.6763772504313991,0.9429345772954085,0.888171232024332,true
12986,"[68, 141, 151, 211, 212, 219, 303, 351, 411, 438]",50,235822,1.227626443491312,0.7887375797178056,0.8530862981735738,0.6763281854201408,1.1079830519873992,0.8881089909002191,true
13009,"[11, 25, 76, 148, 156, 157, 181, 278, 298, 348]",81,235801,1.1237144473343728,0.7888084305386389,0.798607160004936,0.6763498642452924,1.0600539832170683,0.8881488785888539,true
13030,"[28, 43, 55, 136, 249, 261, 314, 345, 388, 430]",196,235677,0.9310422348163495,0.7887074642518471,0.7466645404542366,0.6763040540597346,0.9649052983668136,0.8880920359128591,true
13050,"[11, 19, 26, 45, 55, 67, 71, 73, 110, 174]",265,235605,0.9611868064687006,0.7886675888727028,0.7184694376996978,0.6763345779390995,0.9804013496873107,0.8880695856027853,true
13053,"[16, 62, 63, 148, 191, 213, 256, 272, 296, 348]",59,235815,1.0986264715742589,0.7888067090336903,0.8742070246412869,0.6763406927307823,1.0481538396505825,0.8881479094349602,true
13055,"[22, 59, 64, 131, 170, 202, 266, 296, 318, 337]",48,235829,1.2808442933292108,0.7887679133699039,0.9552277829488908,0.676327424193508,1.1317439168509857,0.8881260683990218,true
13067,"[74, 92, 93, 105, 172, 178, 260, 272, 276, 283]",58,235822,1.1218971014128811,0.7888192926762427,0.8522605874782052,0.6763560567470456,1.0591964413709485,0.8881549936110491,true
13072,"[26, 51, 73, 81, 84, 87, 95, 103, 114, 154]",450,235420,0.9449176693651087,0.7885845333405253,0.7477731003186598,0.6762498475957043,0.9720687575295838,0.8880228225335908,true
13097,"[58, 121, 123, 163, 194, 223, 242, 338, 385, 394]",76,235793,0.8188161707433322,0.7888269382121543,0.7057456974868541,0.6763585161082296,0.9048846173647401,0.8881592977682293,true
13105,"[54, 68, 83, 105, 116, 117, 122, 165, 181, 247]",77,235793,0.9073105188220955,0.7888016112825919,0.7442539218430289,0.6763510344545532,0.9525284871446604,0.8881450395529954,true
13118,"[18, 28, 65, 75, 106, 113, 122, 125, 129, 141]",84,235789,0.8014716029798156,0.7888354963284755,0.7280548409052773,0.6763526126005905,0.8952494641047352,0.8881641156500726,true
13121,"[6, 26, 43, 67, 184, 275, 321, 345, 399, 432]",184,235688,1.3880906288050525,0.7883751781600952,0.9026093391497609,0.6761970539811263,1.178172580229676,0.8879049375693859,true
13134,"[122, 127, 259, 338, 437, 443, 472, 539, 546, 570]",91,235782,0.9618585084138284,0.7887616029792073,0.7757048554258943,0.6763272738688528,0.9807438546398486,0.8881225157483664,true
13181,"[31, 75, 84, 113, 157, 213, 219, 250, 252, 285]",144,235725,0.8552084633118616,0.7887963571767126,0.735963645487281,0.6763323165301176,0.9247748176241942,0.8881420816382436,true
13203,"[32, 123, 151, 168, 250, 258, 321, 322, 350, 380]",165,235706,1.0891950403092523,0.7886359216687571,0.7598233787182216,0.6763175626918662,1.0436450739160572,0.8880517561880935,true
13209,"[38, 46, 108, 111, 137, 151, 208, 241, 245, 280]",132,235735,0.8318585788821636,0.7888190267818803,0.6729394632721295,0.6763744223719088,0.912062815206367,0.8881548439218695,true
13218,"[39, 68, 99, 107, 123, 177, 276, 302, 303, 316]",73,235796,1.0413777025461872,0.7887593053997638,0.7679336588871597,0.6763413796383407,1.0204791534108804,0.8881212222437677,true
13227,"[17, 38, 64, 75, 91, 203, 224, 246, 256, 283]",99,235776,0.9980500541895471,0.7887552437100022,0.8315434467846079,0.6763090025893107,0.999024551344734,0.888118935565503,true
13250,"[32, 46, 107, 137, 196, 197, 225, 250, 342, 351]",128,235743,0.870903777536419,0.7888051256290455,0.7370593578680567,0.6763439301098418,0.9332222551656272,0.8881470180263206,true
13272,"[43, 55, 298, 301, 473, 507, 513, 653, 664, 774]",280,235589,0.8418655676025816,0.7887747870468336,0.7212841656486982,0.6763164992281484,0.9175323250995474,0.8881299381547914,true
13280,"[22, 126, 135, 177, 191, 209, 283, 359, 383, 407]",66,235809,0.9866905232972806,0.7887948776774153,0.7654254642236984,0.6763556934949827,0.9933229702857377,0.8881412487197153,true
13282,"[1, 6, 12, 22, 50, 58, 74, 83, 104, 115]",63,235828,0.9907386881878142,0.7888012846767555,0.7963644109120036,0.6763517220603488,0.9953585726700777,0.8881448556833257,true
13283,"[197, 201, 241, 275, 292, 364, 443, 457, 470, 482]",104,235765,0.7974189263627462,0.7888376059315669,0.7284647629816139,0.6763501527075377,0.8929831612985467,0.8881653032693672,true
13295,"[4, 31, 36, 51, 53, 90, 114, 128, 147, 187]",364,235505,0.8974833525052647,0.7887365493782901,0.7213201576182385,0.6763149588420511,0.9473559798224027,0.8881084108251031,true
13305,"[5, 38, 189, 196, 269, 301, 343, 369, 396, 447]",250,235617,0.8042283753116415,0.7888267888862484,0.6909268557625731,0.6763570572286937,0.896787809524439,0.8881592137034037,true
13310,"[31, 143, 164, 185, 241, 292, 318, 334, 345, 364]",155,235717,0.8709695065937401,0.7887947869307537,0.7460480656268951,0.6763308675480506,0.9332574706873447,0.8881411976317469,true
13330,"[22, 68, 122, 141, 156, 157, 168, 177, 181, 203]",68,235800,0.8343293028720176,0.7888288876518722,0.6601929465511859,0.6763773775731254,0.9134162812606406,0.8881603952281774,true
13348,"[12, 13, 25, 27, 92, 112, 124, 129, 135, 188]",42,235837,0.9451342171035131,0.7888415667329866,0.7578693068051874,0.6763707463293878,0.9721801361391381,0.8881675330324716,true
13388,"[45, 47, 82, 128, 129, 157, 200, 250, 280, 298]",113,235759,0.8130699957355318,0.7888351057811097,0.7349012335002574,0.6763471605143835,0.9017039401796644,0.8881638957878831,true
13390,"[52, 62, 68, 78, 135, 151, 177, 213, 300, 381]",87,235781,1.2063216769584735,0.7886857240930727,0.8242400437703735,0.6763151099299746,1.0983267623792445,0.8880797960167052,true
13448,"[45, 105, 113, 211, 392, 443, 477, 479, 504, 568]",85,235786,1.0232232495884082,0.788746281619932,0.8040287119672647,0.6763177076557492,1.0115449814953401,0.8881138900050669,true
13460,"[2, 12, 29, 50, 52, 68, 85, 96, 106, 110]",31,235847,0.8928845851228858,0.7888069774368665,0.6960144901948065,0.67636064064401,0.9449257034936058,0.8881480605376935,true
13474,"[13, 27, 29, 52, 62, 66, 89, 101, 103, 124]",58,235824,1.1441174738980708,0.7888280113089328,0.8475108537827002,0.6763621391940381,1.0696342710936626,0.8881599018808115,true
13495,"[135, 166, 197, 260, 276, 283, 296, 316, 380, 388]",59,235816,1.0312777818073564,0.7887807649211233,0.7996229563752428,0.6763424917629386,1.0155184793037282,0.888133303576171,true
13499,"[22, 29, 30, 37, 105, 157, 159, 167, 211, 221]",55,235816,0.828096052348785,0.788832182611311,0.7354896543977651,0.6763592125253762,0.9099978309582859,0.8881622501611466,true
13500,"[17, 32, 156, 166, 181, 189, 285, 292, 321, 369]",115,235756,1.051962362210334,0.7887130093591852,0.7902693967036966,0.6763171867685572,1.0256521643375662,0.8880951578289261,true
13501,"[5, 52, 59, 108, 168, 177, 181, 202, 223, 298]",98,235773,0.847493599865688,0.7888382469645243,0.7018424928445267,0.6763684873118547,0.9205941558937293,0.8881656641440967,true
13516,"[12, 40, 77, 91, 110, 131, 199, 246, 271, 293]",100,235843,1.195869092092528,0.7888483066518541,0.8614945334988805,0.6763709788354058,1.0935579966753148,0.8881713273078872,true
13522,"[5, 65, 124, 130, 236, 237, 260, 433, 516, 578]",42,235833,1.3819000755274944,0.7887124949598232,0.8311048997232431,0.6763281736578964,1.175542460112562,0.8880948682206329,true
13541,"[135, 221, 284, 292, 299, 396, 412, 462, 496, 525]",100,235770,0.8231655721111626,0.7888286751404255,0.7232415347364387,0.6763534903942731,0.907284724940943,0.8881602755924325,true
13566,"[52, 74, 135, 194, 197, 215, 260, 283, 407, 412]",52,235822,0.7912730195378879,0.7888303018691752,0.6728538349815665,0.6763674237052589,0.8895352829078158,0.8881611913775422,true
13571,"[62, 154, 157, 201, 224, 310, 325, 425, 430, 469]",76,235807,1.1346391692984934,0.7887763156886901,0.8574657902779039,0.6763308600761467,1.0651944279325223,0.8881307987502123,true
13610,"[7, 91, 126, 131, 140, 195, 200, 204, 209, 217]",33,235851,0.8292239302455916,0.7888398154189901,0.7607980125353165,0.6763701523434575,0.9106173346942126,0.888166547117707,true
13627,"[47, 52, 62, 68, 76, 106, 150, 154, 218, 221]",99,235770,0.9583151583806481,0.7887851667574235,0.800057058091217,0.676327166307834,0.9789357274002457,0.8881357817121341,true
13630,"[13, 25, 40, 69, 82, 96, 112, 125, 129, 171]",65,235841,0.9865703707819818,0.7887675554752694,0.745403147407068,0.67634528011177,0.9932624883594375,0.8881258669103549,true
13654,"[2, 16, 63, 68, 98, 149, 155, 188, 191, 204]",46,235837,1.2975198017216305,0.7887727543652063,0.8824245440356355,0.6763359834064957,1.1390872669473706,0.8881287937935615,true
13686,"[32, 108, 130, 166, 177, 194, 284, 292, 300, 388]",61,235806,1.0501375572413556,0.7887755197910454,0.7847703130624847,0.676344458910702,1.02476219545871,0.8881303506755331,true
13705,"[62, 84, 101, 111, 130, 195, 253, 275, 287, 350]",111,235759,0.8623747175606968,0.7888001975063691,0.7200832640241702,0.6763474110480263,0.9286413288028359,0.8881442436374675,true
13708,"[46, 92, 137, 143, 151, 156, 187, 215, 251, 276]",104,235766,0.9809984783259883,0.7887562062796156,0.777933877838093,0.6763280255906728,0.9904536729832387,0.8881194774801505,true
13722,"[12, 37, 178, 200, 212, 256, 329, 359, 380, 385]",72,235816,1.309582272380716,0.7888089360405812,0.9405845084543694,0.6763513808624959,1.1443698145183296,0.8881491631705686,true
13723,"[105, 177, 325, 477, 487, 594, 751, 798, 873, 892]",63,235821,1.3735209409230575,0.7887668926065369,0.9012451430402028,0.6763430851609947,1.1719730973546525,0.8881254937262734,true
13732,"[62, 63, 82, 96, 109, 162, 167, 168, 219, 276]",53,235821,0.8766872610959258,0.7888047999667676,0.6854695094774027,0.6763599694721185,0.9363157913310689,0.8881468346882556,true
13755,"[4, 55, 99, 138, 160, 196, 301, 343, 382, 634]",478,235393,0.8643226299581662,0.7887017128397805,0.6965747411953219,0.67633798360471,0.9296895341769564,0.8880887978348677,true
13780,"[67, 70, 250, 295, 308, 355, 368, 396, 415, 464]",275,235595,1.0215573789236447,0.7885622646891591,0.7927171118450892,0.6762307995849808,1.0107212172125628,0.8880102841122726,true
13811,"[25, 52, 63, 85, 96, 113, 127, 131, 152, 167]",29,235846,0.8093344601954536,0.7888311381785379,0.6819665225538538,0.6763658214596351,0.8996301796824369,0.8881616621868667,true
13816,"[71, 111, 151, 162, 189, 253, 300, 308, 353, 355]",153,235719,0.841981370108967,0.7888212443459678,0.677148250540405,0.6763800404576578,0.9175954283391821,0.8881560923317295,true
13818,"[54, 74, 87, 105, 136, 211, 272, 276, 287, 367]",73,235811,0.8197878378503052,0.7888319691394946,0.7177447744068409,0.6763598824314307,0.9054213592854463,0.8881621299850014,true
13829,"[2, 23, 43, 81, 121, 180, 255, 256, 319, 343]",404,235468,0.8031468933879076,0.7888150658268962,0.689090476271393,0.6763506859313209,0.8961846313053509,0.8881526140404565,true
13832,"[11, 98, 106, 109, 167, 324, 325, 338, 511, 533]",36,235839,0.879385814794858,0.7888072228062282,0.6424079749387148,0.6763655970865371,0.9377557330109254,0.8881481986730752,true
13869,"[60, 68, 98, 178, 215, 237, 256, 284, 289, 329]",60,235818,1.057379960702377,0.7887866835358598,0.8600029673218359,0.6763339957481921,1.0282898233000155,0.8881366356230667,true
13875,"[78, 118, 144, 217, 221, 278, 311, 329, 354, 448]",64,235828,0.8748479003664668,0.7888092264515316,0.7307920756352552,0.6763572987668488,0.9353330424861868,0.8881493266627699,true
13946,"[17, 26, 32, 92, 166, 181, 192, 280, 292, 321]",96,235773,1.4881110647502098,0.7885552658450025,0.8981748073842916,0.6762819450867261,1.21988157816659,0.8880063433585385,true
13975,"[7, 31, 53, 68, 113, 117, 148, 219, 224, 238]",84,235791,0.8413158671785655,0.7888422705212524,0.6611427424791481,0.6763817449108736,0.9172327224748175,0.8881679292348111,true
13993,"[12, 54, 58, 64, 69, 109, 325, 392, 461, 501]",46,235844,0.8665621825672953,0.7888028561936796,0.6677451216740314,0.6763679385295762,0.9308932175965702,0.8881457404016976,true
14009,"[38, 55, 82, 130, 183, 253, 276, 314, 321, 322]",232,235639,1.191924355424312,0.7884344893282006,0.8618456634013323,0.6761828224581422,1.0917528820316034,0.8879383364447109,true
14055,"[36, 294, 403, 447, 491, 699, 830, 842, 859, 926]",485,235386,0.9605872711991328,0.7884817977923289,0.7862218388589259,0.6761422944712412,0.9800955418728996,0.8879649755437029,true
14065,"[57, 92, 125, 135, 178, 191, 211, 236, 242, 256]",61,235815,0.8728583472880043,0.7888121627117257,0.7816526730933642,0.6763406982226067,0.934268883827351,0.8881509796829172,true
14098,"[29, 120, 129, 162, 193, 232, 236, 242, 249, 325]",46,235834,0.8381057424737101,0.7888011967127927,0.643456804038811,0.6763632581505017,0.9154811535327803,0.8881448061621442,true
14100,"[8, 16, 29, 37, 61, 63, 64, 68, 112, 113]",34,235840,1.3130467419916254,0.7887689052795871,0.8578794521684926,0.6763397771841545,1.1458825166619941,0.8881266268272713,true
14112,"[28, 62, 75, 78, 217, 252, 253, 315, 323, 333]",101,235776,0.9605260187207406,0.7888060881255752,0.8131271277700732,0.6763332485767868,0.9800642931566993,0.8881475598826893,true
14117,"[57, 84, 187, 312, 364, 415, 462, 511, 661, 696]",114,235756,0.8076018881118442,0.7888310661119401,0.7081250199865131,0.6763571882180799,0.8986667280543128,0.8881616216162124,true
14139,"[13, 78, 85, 190, 204, 209, 242, 249, 296, 316]",61,235828,0.9781857967125889,0.7888362532141732,0.716919311323081,0.6763770008478541,0.9890327581595004,0.8881645417456009,true
14157,"[37, 52, 68, 123, 172, 200, 209, 275, 283, 356]",59,235815,0.8486604559314342,0.7888161128633291,0.6851612770355197,0.6763654407276549,0.9212276895162423,0.8881532034864982,true
14197,"[10, 35, 36, 38, 42, 151, 166, 283, 340, 357]",197,235673,0.7955085554643219,0.7888284995943828,0.6733954928523318,0.6763696250916664,0.8919128631566662,0.8881601767667715,true
14218,"[11, 22, 144, 157, 172, 200, 215, 287, 316, 375]",73,235807,0.8112275257363414,0.7888298379452331,0.7176945969877201,0.676362235508317,0.9006817005670434,0.8881609302064762,true
14229,"[107, 184, 195, 197, 208, 259, 283, 337, 342, 385]",37,235843,1.296295010989829,0.7887722101344452,0.897420597871528,0.6763369190637465,1.1385495206576783,0.8881284874017077,true
14235,"[65, 75, 91, 93, 109, 136, 200, 231, 234, 247]",97,235804,0.8981769776801388,0.7888580486256951,0.7007709533655714,0.6763682295403166,0.9477219938780248,0.888176811578469,true
14251,"[4, 36, 42, 67, 72, 73, 81, 100, 147, 183]",574,235295,0.8286547445609939,0.7887399499787765,0.6949562518218488,0.6763234491412016,0.910304753673732,0.888110325341833,true
14272,"[58, 69, 83, 188, 190, 260, 283, 410, 451, 453]",60,235821,1.4748218780633457,0.78874114059788,0.9524742906964812,0.6763302837863173,1.2144224462942645,0.88811099565194,true
14290,"[57, 84, 104, 133, 162, 211, 232, 236, 315, 320]",67,235812,0.9674394512806129,0.7887835497400236,0.7818590307886334,0.6763429012470367,0.9835849995199261,0.8881348713680955,true
14292,"[30, 80, 96, 109, 127, 131, 149, 157, 170, 190]",63,235841,1.089168052831006,0.7888199451738778,0.8595007665628314,0.6763510368843914,1.043632144402905,0.888155360944175,true
14296,"[71, 75, 249, 310, 353, 377, 416, 514, 539, 578]",168,235702,1.0064004287671153,0.7886789699568938,0.7646116941703354,0.6763044600704197,1.003195110019539,0.8880759933456673,true
14309,"[22, 78, 83, 117, 191, 242, 257, 276, 342, 424]",62,235815,0.9645544188045362,0.7887844478337949,0.7867417362802199,0.6763403779049741,0.9821173141761305,0.8881353769745888,true
14328,"[29, 105, 117, 209, 231, 324, 342, 371, 385, 405]",47,235831,1.028518965427182,0.7887796005098285,0.7407054418591906,0.6763553196120451,1.0141592406654796,0.8881326480373462,true
14339,"[74, 105, 106, 124, 157, 162, 166, 212, 236, 237]",47,235839,0.9069145273348649,0.7887989406673093,0.7208167704710818,0.6763540444370923,0.9523206011290866,0.8881435360724691,true
14343,"[26, 59, 70, 151, 155, 174, 196, 252, 300, 302]",180,235687,1.1996574541569918,0.7885293642376998,0.8260551500337766,0.6762581836927268,1.095288753780021,0.88799175910461,true
14349,"[68, 156, 178, 179, 181, 187, 188, 210, 259, 312]",77,235799,0.8500661875820079,0.7888711265330388,0.6803062754131941,0.6763887738061057,0.9219903402867125,0.8881841737686159,true
14354,"[22, 112, 120, 144, 149, 194, 211, 242, 354, 381]",43,235839,0.8741505746043842,0.7888084802876496,0.7493895155495178,0.6763545345085327,0.9349601994760975,0.8881489065959883,true
14361,"[51, 70, 72, 75, 176, 183, 257, 343, 345, 351]",388,235484,0.7974241824159412,0.7888547104492825,0.7061628132339548,0.6763348634070745,0.892986104268113,0.8881749323468223,true
14375,"[27, 74, 124, 144, 238, 252, 260, 291, 302, 329]",50,235819,0.9934089668603341,0.7887958553648073,0.8151810571581173,0.6763414021659622,0.9966990352460136,0.8881417991316518,true
14407,"[65, 105, 110, 117, 135, 192, 209, 215, 219, 280]",67,235814,1.2120868979286787,0.7888043982972242,0.8074863609091464,0.6763538707372153,1.1009481813094923,0.8881466085603346,true
14420,"[22, 69, 78, 98, 113, 124, 162, 167, 194, 202]",73,235845,0.8274584110390221,0.7887154551078671,0.6285277165972569,0.6763268892267201,0.9096474102854479,0.888096534791048,true
14427,"[1, 12, 30, 74, 92, 93, 123, 162, 194, 200]",37,235845,0.7999105552354969,0.7888213741354686,0.6207719928172775,0.6763650805651328,0.8943771884588162,0.8881561653985568,true
14431,"[10, 52, 80, 90, 103, 104, 117, 126, 137, 190]",132,235739,0.9167928719558766,0.7887644043153981,0.7304499479260087,0.6763400633980778,0.9574930140506909,0.8881240928583112,true
14474,"[11, 29, 45, 57, 61, 68, 69, 111, 116, 218]",60,235817,1.0707446380645746,0.7887546152369285,0.757580474031922,0.6763434403276408,1.034767915073025,0.8881185817428484,true
14481,"[35, 45, 60, 69, 202, 312, 315, 385, 388, 392]",81,235788,1.0510892159523721,0.7887482853161005,0.7910375025735538,0.6763308416027854,1.025226421797825,0.8881150180669735,true
14518,"[23, 29, 93, 98, 129, 167, 209, 230, 231, 293]",61,235838,0.9392222675350315,0.788891360983773,0.705886446534936,0.6763925063030868,0.9691348035928911,0.8881955646048751,true
14532,"[29, 86, 115, 133, 155, 210, 231, 405, 429, 506]",81,235837,0.8718482046091031,0.7888435543225149,0.68534241835728,0.6763688146798346,0.9337281213549815,0.8881686519589141,true
14548,"[36, 179, 187, 342, 351, 360, 377, 408, 433, 452]",144,235733,0.8326372279063543,0.7888301895841444,0.6895456361654192,0.6763757083171185,0.9124895768754591,0.888161128165461,true
14551,"[45, 57, 62, 103, 116, 141, 144, 148, 190, 209]",68,235804,0.8418597758672371,0.788822314537397,0.727473327007949,0.6763559936746324,0.9175291689462723,0.8881566948108859,true
14556,"[12, 54, 61, 63, 98, 113, 131, 167, 178, 204]",46,235839,0.8108710308300632,0.788828507716866,0.7112216536039695,0.6763655122532277,0.9004837759949166,0.8881601813394169,true
14557,"[90, 160, 163, 255, 258, 268, 302, 421, 427, 497]",435,235433,1.2266468176772323,0.7880314807665899,0.7988916274970426,0.67614488959631,1.107540887587105,0.8877113724441013,true
14558,"[63, 105, 113, 122, 157, 162, 194, 209, 371, 410]",51,235828,1.0499371741095616,0.7887749879548546,0.764661235846857,0.6763441592478219,1.0246644202418476,0.8881300512621193,true
14574,"[52, 61, 111, 212, 231, 240, 261, 289, 324, 393]",59,235815,0.8323823220729141,0.7888498588123969,0.6751237547667309,0.6763823179103554,0.9123498901588766,0.8881722011031402,true
14575,"[49, 69, 113, 124, 148, 162, 177, 194, 211, 237]",32,235845,1.8143201110434957,0.7887067273453807,0.9738378711912729,0.6763321575806559,1.3469670044375608,0.8880916210309501,true
14593,"[1, 54, 104, 109, 113, 123, 194, 200, 278, 286]",46,235843,0.8567203448707802,0.7888254914859977,0.7398994515691176,0.6763616520687407,0.9255918889396019,0.8881584833158988,true
14594,"[27, 39, 151, 177, 219, 272, 288, 386, 569, 583]",90,235781,0.8110596277696347,0.7888347029087778,0.6646787103425003,0.6763793629695737,0.9005884896941747,0.8881636689871849,true
14613,"[29, 66, 131, 162, 228, 383, 424, 533, 542, 555]",66,235841,0.8793431773155458,0.7888116044748978,0.7323088937856443,0.6763618846103522,0.9377329989477526,0.8881506654137562,true
14619,"[45, 47, 99, 158, 258, 283, 292, 303, 318, 321]",165,235706,1.1522577745738134,0.7885914501587299,0.8347151386695739,0.6762664319267172,1.0734327061226583,0.8880267170298031,true
14623,"[14, 38, 87, 90, 130, 156, 158, 179, 221, 300]",140,235730,0.8457731328841936,0.7888031426375999,0.658466722466219,0.6763811457364672,0.919659248245889,0.8881459016612079,true
14639,"[29, 49, 92, 131, 193, 208, 293, 305, 413, 494]",45,235838,0.8996418192937856,0.7888492753545201,0.7373904678861783,0.6763665280784005,0.948494501456801,0.8881718726431952,true
14656,"[31, 68, 74, 108, 162, 194, 246, 325, 327, 439]",47,235829,1.0369473474107753,0.788774219532612,0.7174694716294832,0.6763534047502096,1.0183061167501526,0.8881296186551892,true
14680,"[25, 30, 45, 96, 148, 178, 228, 284, 324, 338]",42,235833,0.8163001934553569,0.7888159108508176,0.6575160731439587,0.6763634500857151,0.903493327842191,0.8881530897603281,true
14682,"[3, 21, 49, 63, 120, 126, 127, 194, 266, 270]",59,235852,1.3176460711689948,0.7888555019805091,0.8878470313886797,0.6763728298403507,1.1478876561619586,0.8881753779409274,true
