nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[120, 124, 144, 192, 200, 227, 236, 242, 266, 272]",17,236072,0.7308062962922824,0.7009985926248662,0.678479231152003,0.638023628112248,0.8548720935276122,0.837256587089565,true
"[127, 166, 237, 290, 292, 373, 409, 430, 469, 519]",24,236065,0.7113225447768077,0.7009996895943904,0.6980058647104763,0.6380204432757554,0.8433993981363798,0.8372572421868864,true
"[7, 9, 21, 40, 126, 198, 199, 234, 236, 323]",20,236069,0.7252225955571231,0.7009986868807987,0.6777376824520088,0.638023176821163,0.8516000208766573,0.8372566433781213,true
"[40, 58, 66, 69, 89, 123, 129, 131, 144, 162]",18,236071,1.2972860360784029,0.7009552732717065,0.8388487309078693,0.6380112288484729,1.1389846513796413,0.8372307168706284,true
"[82, 151, 156, 158, 165, 219, 259, 275, 276, 303]",73,236016,0.9588680866952831,0.7009209803354249,0.8062913775876376,0.6379744966954796,0.9792180996567021,0.8372102366403703,true
"[5, 7, 25, 50, 54, 74, 78, 117, 145, 148]",43,236046,0.7825478311987728,0.7009858837194144,0.6639254480284137,0.6380218232394489,0.8846173360265854,0.8372489974430631,true
"[13, 57, 68, 89, 189, 194, 258, 303, 337, 348]",65,236024,1.0746204152176393,0.7008978457198642,0.8222948748651085,0.637975794477587,1.0366389994678182,0.8371964200352652,true
"[18, 54, 61, 62, 63, 68, 78, 94, 96, 106]",47,236042,1.1123151018857662,0.700918839254818,0.8815815062535529,0.6379780452286047,1.0546635017320767,0.8372089579399028,true
"[28, 57, 63, 99, 113, 146, 151, 162, 175, 283]",48,236041,1.400894196932062,0.700858412494955,0.9800662499156164,0.6379569858738449,1.1835937634729503,0.8371728689434189,true
"[9, 50, 54, 94, 106, 123, 124, 126, 175, 207]",15,236074,1.4469079563141267,0.7009533444844825,0.990108949480473,0.6380041700839651,1.2028748714284985,0.8372295649847075,true
"[64, 137, 163, 183, 196, 215, 223, 225, 240, 252]",155,235934,1.0320986566674546,0.700783219770745,0.7964264900677557,0.6379224782213825,1.0159225643066772,0.8371279590186587,true
"[24, 87, 111, 228, 237, 241, 307, 317, 390, 519]",67,236022,0.783083356353415,0.7009774380367031,0.6998124186643534,0.6380090019175911,0.8849199717225366,0.8372439537176145,true
"[50, 78, 92, 131, 167, 171, 200, 228, 272, 289]",21,236068,0.8888749906861894,0.7009840261719927,0.774832098545683,0.638014371319174,0.942801670918221,0.8372478881263259,true
"[50, 62, 78, 93, 113, 146, 149, 167, 211, 336]",27,236062,0.8136682552184558,0.7009878524382727,0.7587826165679734,0.6380127295032528,0.9020356174888305,0.8372501731491446,true
"[24, 33, 66, 74, 80, 98, 167, 171, 188, 198]",14,236075,0.7267930991770751,0.7009992094113561,0.6322914516823912,0.6380268812975565,0.8525216121466218,0.8372569554272786,true
"[74, 123, 139, 210, 261, 307, 325, 337, 392, 405]",19,236070,1.1784049851357687,0.7009623152897734,0.8266924720968875,0.6380113564861031,1.0855436357584936,0.8372349224021735,true
"[17, 44, 50, 118, 175, 323, 387, 446, 472, 624]",14,236075,0.7941888906202291,0.7009952126260963,0.7145342385014037,0.6380220040381455,0.8911727613769561,0.837254568590758,true
"[3, 58, 105, 144, 192, 204, 236, 417, 448, 461]",28,236061,0.859894318559115,0.700981892071349,0.737217731752508,0.638014775783188,0.9273048681847383,0.8372466136517657,true
"[16, 21, 89, 129, 162, 373, 381, 420, 452, 460]",27,236062,1.4019891758915135,0.7009205622142713,0.9365698907018548,0.6379923947759285,1.1840562384834235,0.8372099869293673,true
"[22, 30, 89, 146, 198, 225, 242, 315, 348, 349]",32,236057,0.8570345210711834,0.7009795869662843,0.7407390536976641,0.638012617431069,0.9257615897579589,0.8372452370520147,true
"[9, 13, 112, 120, 207, 282, 311, 469, 481, 541]",31,236058,1.4717743887897798,0.7008995181655437,0.8725499668267935,0.6379957427143861,1.21316709021873,0.8371974188717639,true
"[17, 28, 32, 47, 50, 78, 135, 143, 166, 167]",58,236031,0.7200506230291417,0.7009960578442609,0.6968160660536068,0.6380120948130249,0.848557966805534,0.8372550733463853,true
"[65, 70, 396, 698, 1062, 1185, 1242, 1303, 1526, 2292]",363,235726,0.8085480575377815,0.7008351243404977,0.7075438811895634,0.6379194898049956,0.899193003496903,0.8371589600192413,true
"[109, 112, 131, 146, 155, 175, 186, 195, 198, 228]",22,236067,0.7896550353321051,0.7009924769425507,0.7398757225129184,0.6380170494679431,0.8886253627553656,0.8372529348664899,true
"[16, 25, 33, 37, 78, 106, 129, 159, 162, 175]",17,236072,1.334176502102805,0.7009551427727075,0.8158884276449224,0.6380137330110061,1.1550655834639023,0.8372306389357161,true
"[11, 16, 40, 50, 54, 63, 92, 113, 117, 142]",34,236055,0.9371950835638206,0.7009667189101407,0.7906209334122167,0.6380045623727868,0.9680883655761082,0.8372375522575064,true
"[54, 131, 167, 188, 192, 193, 229, 236, 306, 397]",24,236065,0.9808503806976225,0.7009722875311362,0.7831999233008666,0.6380117818587465,0.9903789076397086,0.8372408778428918,true
"[23, 115, 118, 146, 198, 226, 229, 244, 434, 474]",11,236078,0.9766376101603281,0.7009878957440449,0.8303409843220084,0.6380175803413137,0.9882497711410452,0.8372501990110512,true
"[10, 28, 44, 50, 75, 78, 113, 126, 135, 143]",64,236025,0.7585761728385485,0.7009851269573678,0.7354364679892669,0.6380001277351673,0.8709627849905807,0.8372485455092579,true
"[7, 16, 34, 60, 122, 127, 149, 167, 175, 198]",45,236044,0.7783848948898918,0.7009859862775768,0.7307259408733586,0.6380088687503385,0.8822612395939718,0.8372490586901706,true
"[29, 90, 101, 152, 156, 185, 215, 261, 283, 291]",96,235993,0.7097877650217472,0.7009971644910328,0.6843622934243659,0.6380076921877998,0.8424890296150729,0.8372557342240379,true
"[27, 29, 62, 105, 122, 168, 256, 259, 336, 393]",67,236022,0.7151016297661866,0.7009967361346827,0.6528325553716174,0.6380223381779423,0.8456368190696208,0.8372554784142549,true
"[9, 10, 37, 39, 54, 105, 123, 125, 152, 168]",60,236029,0.7064020675346009,0.7009993659301287,0.6487443818741521,0.6380238166485126,0.8404772855554163,0.8372570488984423,true
"[55, 120, 187, 218, 258, 319, 341, 343, 394, 498]",203,235886,0.9858200479993309,0.7007556276991027,0.7567674849635005,0.6379243544898662,0.9928847103260936,0.8371114786568769,true
"[3, 17, 24, 28, 29, 30, 44, 50, 65, 66]",19,236070,1.2540339243058514,0.7009562283247027,0.9123299547182332,0.638004463987396,1.1198365614257517,0.837231287234718,true
"[20, 23, 216, 254, 273, 323, 359, 380, 430, 479]",24,236065,0.8029306081026318,0.7009903760853152,0.6837008498462603,0.6380218976224681,0.8960639531320473,0.8372516802523093,true
"[40, 146, 242, 487, 597, 987, 1031, 1209, 1319, 1414]",19,236070,1.946136768082699,0.7009005247027611,1.011595568560441,0.6379964746339711,1.395040059669506,0.8371980200064744,true
"[18, 29, 32, 50, 55, 57, 58, 70, 96, 114]",135,235954,0.7964082634543644,0.7009461520025431,0.7237593682637327,0.6379774895442696,0.8924170905212229,0.8372252695676016,true
"[18, 37, 40, 55, 57, 59, 60, 69, 92, 96]",96,235993,0.8103206103938948,0.7009562685612564,0.7197981424585995,0.637993277177578,0.9001780992636372,0.8372313112642505,true
"[23, 77, 227, 229, 236, 354, 392, 456, 468, 474]",21,236068,0.8149569191670342,0.7009906017328562,0.7531445602218664,0.6380163005866089,0.9027496436814773,0.8372518150072034,true
"[6, 8, 9, 54, 74, 108, 148, 157, 158, 204]",46,236043,0.9502087750670171,0.7009521733816353,0.7565961758746395,0.6380034343681192,0.9747865279470255,0.8372288655926976,true
"[84, 114, 213, 217, 218, 295, 332, 366, 391, 408]",330,235759,0.735639292344696,0.7009522542032358,0.6787760366607585,0.6379695027148324,0.8576941718029195,0.8372289138600242,true
"[40, 50, 69, 76, 78, 97, 106, 115, 139, 142]",22,236067,0.7315135173441845,0.7009978953762823,0.7422725884205874,0.638016826094706,0.8552856349455336,0.8372561707006299,true
"[10, 53, 87, 110, 117, 144, 148, 171, 190, 251]",81,236008,0.7151573375364082,0.7009958803126756,0.639941949391087,0.6380258838036996,0.8456697567824027,0.8372549673263668,true
"[15, 48, 53, 60, 62, 128, 148, 152, 196, 197]",152,235937,0.7657461110203494,0.7009590274365585,0.7149857610759853,0.6379769609978965,0.8750692035606952,0.8372329588809547,true
"[64, 210, 242, 273, 394, 424, 512, 548, 618, 626]",28,236061,0.9803425420594928,0.700967605296922,0.827810706575904,0.6380040302415905,0.9901224884121624,0.8372380816093604,true
"[34, 74, 111, 113, 124, 128, 192, 246, 247, 251]",64,236025,0.8819468739242505,0.7009516740397976,0.7499778063164712,0.6379961847390739,0.9391202659533285,0.8372285673815709,true
"[28, 58, 63, 78, 106, 113, 144, 154, 159, 171]",43,236046,0.7974968006752903,0.7009831604972987,0.7572276744150233,0.6380048265704326,0.893026763694846,0.8372473711498285,true
"[15, 18, 32, 40, 45, 50, 55, 57, 58, 59]",131,235958,0.8722875556226173,0.7009056433576647,0.7453875942341367,0.6379669360979476,0.933963358822292,0.8372010770165461,true
"[26, 54, 56, 85, 147, 163, 178, 185, 255, 257]",333,235756,0.892100819894221,0.700730814452865,0.7245841119806964,0.6379042805839709,0.9445108892406805,0.8370966577718878,true
"[29, 109, 131, 184, 186, 193, 236, 260, 281, 293]",14,236075,0.7531939248209387,0.7009976437582416,0.7848568344514847,0.638017833684049,0.8678674580953815,0.837256020437143,true
"[91, 93, 109, 186, 228, 242, 261, 281, 286, 293]",18,236071,0.82621513951732,0.7009911916019466,0.7576038583045364,0.638017423627615,0.9089637723899231,0.8372521672721704,true
"[38, 138, 172, 288, 349, 447, 658, 681, 697, 842]",403,235686,0.7302888376361181,0.7009506591974366,0.639666897712646,0.6380237363393072,0.8545693872565984,0.8372279613088879,true
"[9, 41, 167, 207, 229, 244, 254, 323, 354, 426]",8,236081,0.7805190824788555,0.7009980443683081,0.6703866428240043,0.6380254446122374,0.8834699103415212,0.8372562596769929,true
"[54, 124, 131, 175, 188, 194, 198, 215, 231, 246]",18,236071,1.23133813679605,0.700960301683443,0.8993079533013439,0.6380066189387293,1.1096567653090077,0.8372337198676622,true
"[41, 304, 422, 544, 588, 597, 635, 906, 944, 1012]",8,236081,2.038397761793277,0.7009554190429559,1.0869343888870762,0.6380113291943575,1.427724679969243,0.8372308039262267,true
"[49, 126, 261, 562, 612, 718, 721, 905, 946, 1031]",23,236066,0.9851841759912721,0.7009730508803749,0.6876165920529552,0.638021709610986,0.9925644442509877,0.8372413337147031,true
"[115, 170, 195, 208, 215, 229, 283, 400, 461, 527]",23,236066,1.1196149838466358,0.7009599532357305,0.8205543585316942,0.6380087574339295,1.0581186057558178,0.8372335117729882,true
"[50, 54, 117, 167, 170, 190, 236, 391, 392, 400]",39,236050,1.259924796844152,0.7009083939762657,0.8720721968062256,0.6379878723447101,1.1224637173842869,0.8372027197616272,true
"[47, 52, 63, 83, 140, 215, 216, 237, 265, 283]",56,236033,0.9519309904945299,0.7009412045337163,0.7644721705939107,0.6379965413357069,0.9756695088474017,0.8372223148804123,true
"[184, 327, 355, 363, 380, 381, 384, 385, 538, 627]",200,235889,0.8159435137333594,0.7009032840125132,0.705795772088812,0.6379690826118491,0.9032959170356962,0.8371996679481624,true
"[77, 109, 142, 198, 244, 254, 281, 306, 512, 618]",14,236075,1.142426307726451,0.700974561037239,0.9074975757287307,0.6380105606971683,1.0688434439741168,0.8372422355789506,true
"[22, 50, 78, 117, 131, 165, 166, 167, 209, 211]",36,236053,0.7594624826623697,0.7009918230897237,0.7252721820135426,0.6380132355195305,0.8714714468428496,0.8372525443913107,true
"[21, 22, 50, 53, 154, 175, 190, 209, 211, 219]",72,236017,0.7971919865494795,0.7009713946120102,0.7403359515891538,0.6379953303962419,0.892856083895652,0.8372403445916891,true
"[3, 76, 142, 167, 175, 188, 194, 209, 210, 244]",17,236072,0.7154064052264408,0.7009997016007216,0.7730586636098857,0.6380168172649141,0.8458170045739449,0.8372572493569235,true
"[3, 16, 370, 400, 425, 441, 460, 461, 469, 472]",22,236067,1.2306127705777237,0.7009513823796706,0.877772647745147,0.6380041983182477,1.1093298745538784,0.8372283931996517,true
"[104, 140, 166, 228, 236, 244, 261, 266, 373, 437]",17,236072,0.9153794770046224,0.7009853011541619,0.835861672375172,0.6380122946991333,0.956754658731601,0.8372486495385716,true
"[7, 13, 61, 162, 175, 270, 429, 550, 558, 631]",24,236065,1.0338052613771975,0.7009669037718482,0.7120752556235934,0.6380190128842025,1.016762145920666,0.8372376626572936,true
"[9, 17, 50, 69, 91, 97, 142, 175, 190, 207]",10,236079,1.1087063090685922,0.7009834691017996,0.8705676648543454,0.6380166910483172,1.0529512377449357,0.8372475554468939,true
"[64, 89, 124, 135, 158, 208, 211, 237, 266, 338]",33,236056,0.7815894691491702,0.7009894728907229,0.7131733355444133,0.638016035866791,0.8840754883770787,0.8372511408715565,true
"[15, 32, 40, 45, 55, 57, 58, 59, 60, 69]",125,235964,0.8924762398788131,0.7008993063992368,0.757727705250134,0.6379631304753606,0.9447096061112182,0.8371972923984148,true
"[17, 61, 109, 144, 146, 149, 175, 193, 194, 215]",9,236080,0.7653556008513187,0.7009982856013501,0.7712088115960288,0.638021463924686,0.8748460440850828,0.8372564037386337,true
"[29, 52, 64, 77, 120, 154, 237, 257, 286, 412]",50,236039,0.8819005569761899,0.7009624190804298,0.8270454944303554,0.6379865014168111,0.9390956058763079,0.8372349843863608,true
"[25, 139, 237, 365, 448, 519, 544, 637, 805, 851]",18,236071,1.7518280256108085,0.7009206152416579,1.183868255504148,0.6379849217144211,1.3235664039294774,0.8372100185984744,true
"[33, 492, 554, 749, 1032, 1483, 1518, 1768, 1873, 2143]",9,236080,0.9743762560026651,0.7009903171758317,0.8145920117568421,0.6380198100412505,0.9871049873253934,0.8372516450720366,true
"[3, 85, 109, 186, 198, 200, 266, 281, 440, 469]",13,236076,1.0346065400754862,0.7009823683057719,0.8853454162444204,0.6380129220769287,1.0171561040840713,0.8372468980568228,true
"[10, 35, 43, 57, 107, 137, 147, 171, 184, 225]",166,235923,0.7913515565051394,0.7009371663924016,0.6866488697568647,0.6379923295747535,0.8895794267546544,0.8372199032466927,true
"[29, 62, 68, 336, 380, 457, 506, 508, 657, 678]",60,236029,0.7550684056915272,0.7009869946524915,0.6973596472089422,0.6380114583538958,0.8689467220097715,0.8372496608852651,true
"[27, 31, 55, 74, 89, 155, 189, 232, 237, 241]",100,235989,0.8478169259436446,0.7009385258320517,0.7160257179908386,0.6379934891492617,0.9207697464315628,0.8372207151235878,true
"[199, 247, 261, 270, 279, 281, 337, 347, 400, 425]",24,236065,1.0905418316993691,0.7009611355398455,0.7905220771639728,0.6380110374379611,1.0442901089732533,0.837234217850564,true
"[41, 126, 129, 170, 286, 306, 417, 440, 535, 639]",15,236074,1.0342286813752783,0.7009795658774528,0.7959589033900305,0.6380165062611441,1.0169703443932268,0.8372452244578363,true
"[111, 125, 139, 177, 182, 209, 237, 272, 296, 391]",26,236063,0.9523115057277558,0.7009730595901326,0.7510882095755526,0.6380140885661678,0.9758644914780719,0.8372413389161649,true
"[9, 50, 98, 105, 117, 167, 170, 204, 209, 210]",23,236066,0.9876719323715235,0.7009728084973263,0.8144796035290645,0.6380093492996156,0.9938168505169972,0.8372411889636858,true
"[16, 50, 54, 63, 113, 117, 167, 210, 223, 259]",40,236049,0.999917935651481,0.7009500855659138,0.8130286499049175,0.6379968859713366,0.9999589669838863,0.8372276187309601,true
"[54, 60, 141, 389, 391, 608, 680, 695, 754, 948]",62,236027,0.8169932871314397,0.7009702698478235,0.7308702226684388,0.638002152842,0.9038768097099514,0.8372396728821584,true
"[7, 13, 85, 109, 146, 184, 186, 232, 242, 281]",25,236064,0.9825595063031527,0.7009709209261762,0.8437241811350941,0.6380047570917878,0.9912413965846829,0.8372400617064237,true
"[1, 2, 328, 364, 394, 662, 794, 994, 1456, 1595]",25,236064,1.1505059287131003,0.700953134814951,0.8746950209490468,0.6380014771719553,1.0726163940165656,0.8372294397684251,true
"[6, 32, 38, 47, 60, 82, 84, 101, 114, 141]",166,235923,0.7166720935372944,0.7009897123114203,0.6806829091816982,0.6379965273403612,0.8465648785162863,0.83725128385176,true
"[47, 113, 122, 154, 213, 256, 292, 302, 303, 340]",125,235964,0.8591656445962361,0.7009169524147746,0.7642986829977979,0.6379596495536163,0.9269118861014979,0.8372078310758773,true
"[3, 11, 40, 50, 52, 69, 85, 91, 124, 182]",21,236068,0.8119543106014094,0.7009908688371647,0.7699248652428897,0.6380148078539833,0.9010850740087805,0.8372519745197169,true
"[72, 75, 90, 93, 124, 144, 213, 251, 266, 283]",105,235984,0.7420993380356281,0.7009824523471113,0.6880675515391612,0.6380042756700988,0.861451877956992,0.837246948245923,true
"[3, 131, 166, 190, 286, 306, 329, 400, 468, 472]",21,236068,1.2072212956051172,0.7009557069063435,0.878200401576192,0.638005175941725,1.0987362265826668,0.8372309758402059,true
"[3, 23, 144, 188, 236, 252, 320, 323, 365, 392]",25,236064,0.8888411840420544,0.7009808460229996,0.7197140345426938,0.6380178901983387,0.9427837419270946,0.8372459889560532,true
"[16, 106, 129, 162, 175, 190, 198, 227, 242, 293]",19,236070,1.831950961504008,0.7009097149019605,1.0785937906171588,0.6379910823087325,1.3534958298805386,0.837203508653637,true
"[41, 63, 85, 109, 126, 186, 242, 254, 266, 273]",12,236077,1.1075259292230557,0.7009800749502227,0.863614403027471,0.6380150743605174,1.0523905782660046,0.8372455284743077,true
"[9, 22, 40, 50, 64, 69, 77, 112, 142, 167]",30,236059,0.9297108928515883,0.7009716729224001,0.8186949224421469,0.6380035806089619,0.9642151693743406,0.8372405107986595,true
"[24, 57, 62, 77, 91, 112, 115, 129, 146, 155]",33,236056,1.0458652946332265,0.7009525278342915,0.8767699873842595,0.6379931654906484,1.0226755568767774,0.8372290772747274,true
"[17, 22, 40, 69, 142, 146, 156, 175, 192, 193]",19,236070,0.9005273095971988,0.7009846801639008,0.8144740085416324,0.6380123398842797,0.9489611739145069,0.8372482786867351,true
"[12, 17, 25, 54, 123, 125, 144, 154, 157, 219]",49,236040,0.9072165791783331,0.7009579302355308,0.7944118698798669,0.6379940768557028,0.9524791751940476,0.8372323036263775,true
"[11, 85, 91, 96, 166, 192, 257, 272, 282, 315]",25,236064,0.7463304356951107,0.7009959384077287,0.7263511126496098,0.638017187308645,0.8639041820104303,0.8372550020201305,true
"[17, 27, 37, 53, 55, 74, 108, 109, 125, 136]",81,236008,0.8763709913475539,0.7009405503833567,0.7276740860902684,0.6379957733706946,0.9361468855620649,0.8372219242132618,true
"[109, 175, 186, 199, 210, 221, 246, 281, 296, 394]",16,236073,0.7213156372405262,0.7009993621251841,0.6825384970193222,0.6380235243619212,0.8493030302786669,0.8372570466261745,true
"[9, 11, 32, 40, 63, 68, 69, 76, 98, 103]",46,236043,0.7990159599889707,0.7009816377991082,0.7358966306334941,0.6380074682902482,0.8938769266453691,0.8372464618014867,true
